Fecha,precipitacion_observada,precipitacion_predicha
2024-03-02,22.083333333333332,6.086577352465625
2024-03-03,0.4666666666666666,5.135499137045161
2024-03-04,0.049999999999999996,-0.7510134232711317
2024-03-05,0,-1.0258918306255735
2024-03-06,0,-1.564742859946319
2024-03-07,0,0.4048986337990636
2024-03-08,17.2,3.3857390737042814
2024-03-09,9.933333333333334,4.329298105620004
2024-03-10,0,1.5641050261475724
2024-03-11,11.166666666666666,10.040537635358989
2024-03-12,25.216666666666665,6.599694218379554
2024-03-13,30.116666666666667,10.207104930501918
2024-03-14,14.483333333333333,10.953402657144938
2024-03-15,15.533333333333333,8.9397901387916
2024-03-16,6.8,10.073413638696234
2024-03-17,0.016666666666666666,2.5800547132860805
2024-03-18,9.616666666666667,6.520289984435247
2024-03-19,51.233333333333334,6.314163166290157
2024-03-20,44.983333333333334,9.607260852824012
2024-03-21,0.016666666666666666,5.2445994437526195
2024-03-22,0,0.19461599809270322
2024-03-23,0,0.7372410198604873
2024-03-24,0,1.1904098662128868
2024-03-25,0,0.5564825589736866
2024-03-26,0,0.20190326031652517
2024-03-27,0,0.3090397886099163
2024-03-28,0,2.4892844352719257
2024-03-29,0,1.9183522838609026
2024-03-30,1.15,1.005046959435821
2024-03-31,15.233333333333334,9.413146156668873
2024-04-01,12.133333333333333,10.090639213117525
2024-04-02,9.216666666666667,4.448655840617725
2024-04-03,33.68333333333333,10.613739997571829
2024-04-04,0,4.734248941855231
2024-04-05,0,1.3508057103555107
2024-04-06,1.8833333333333333,5.6382022820413225
2024-04-07,0,4.217198468882085
2024-04-08,0,6.087385152407303
2024-04-09,0,5.312400051480419
2024-04-10,0,8.843145813008345
2024-04-11,0,4.507428521339777
2024-04-12,8.766666666666667,9.284072512075058
2024-04-13,20.066666666666666,13.019825738219026
2024-04-14,6.066666666666666,12.841828355452718
2024-04-15,23.683333333333334,13.442377062601045
2024-04-16,0.5666666666666667,8.900685106815029
2024-04-17,0,1.9770641464676717
2024-04-18,0,0.35317735709584136
2024-04-19,0.08333333333333333,1.2762960188130945
2024-04-20,1,0.868878701764438
2024-04-21,7.433333333333334,5.4775324595327355
2024-04-22,10.966666666666667,8.481338022063781
2024-04-23,0,6.665016877214431
2024-04-24,0.25,3.0162849638915046
2024-04-25,8.46,5.7340003028022295
2024-04-26,19.3,10.75720311660174
2024-04-27,0,6.53491202420776
2024-04-28,0,-0.6615414974086485
2024-04-29,6.78,8.739238064911882
2024-04-30,7.96,8.627791844746154
2024-05-01,8.1,8.819908953932442
2024-05-02,0,3.5471176920555565
2024-05-03,0,1.4855455427177315
2024-05-04,0.7,7.060694152729927
2024-05-05,27.5,7.446549220467231
2024-05-06,32.26,9.738819978103518
2024-05-07,53.56,9.917074083352288
2024-05-08,1.1199999999999999,10.377080236877976
2024-05-09,0.44000000000000006,0.12517826889848677
2024-05-10,1.72,3.948381691321712
2024-05-11,1.54,5.850684859402429
2024-05-12,12.36,9.385940909085546
2024-05-13,0,3.933509654455354
2024-05-14,0,0.7091244277471642
2024-05-15,0,-1.4910031779687405
2024-05-16,0,2.1621881140742776
2024-05-17,0,1.0861963394188356
2024-05-18,0.3333333333333333,1.3343029035921163
2024-05-19,1.0666666666666667,1.481058032364398
2024-05-20,0.3333333333333333,0.5115211669915543
2024-05-21,5.466666666666667,6.905022081754954
2024-05-22,34.96666666666667,8.611836532427509
2024-05-23,12.316666666666666,10.605802728840453
2024-05-24,0.95,5.133023632425982
2024-05-25,2.1166666666666667,1.5510452574552525
2024-05-26,0.3666666666666667,2.512905450365077
2024-05-27,18.583333333333332,9.012052612121574
2024-05-28,0,3.992333744278263
2024-05-29,0,3.7084182580966543
2024-05-30,0,2.484092648917002
2024-05-31,0.016666666666666666,3.1947624259062386
2024-06-01,0.39999999999999997,3.6157169365523325
2024-06-02,2.4833333333333334,5.83556635366825
2024-06-03,0,-0.3721729703871391
2024-06-04,2.34,2.136684793238758
2024-06-05,3,5.027210893479554
2024-06-06,0.016666666666666666,2.08621488075333
2024-06-07,0.049999999999999996,3.3221778495725087
2024-06-08,0,6.419274267276582
2024-06-09,0,6.496789474771434
2024-06-10,0,0.9685144226937246
2024-06-11,0,5.19114070955102
2024-06-12,0,7.204451502007082
2024-06-13,0.049999999999999996,8.299635888608812
2024-06-14,8.783333333333333,7.056199576362564
2024-06-15,5.966666666666667,4.155812121862175
2024-06-16,1.7666666666666666,6.975137650954811
2024-06-17,0.2,2.5544821001776135
2024-06-18,0.08333333333333333,5.207576060155995
2024-06-19,0.016666666666666666,3.34170877566054
2024-06-20,6.85,4.307623347764104
2024-06-21,7.1,7.904600187392832
2024-06-22,5.42,7.297474863322509
2024-06-23,0.02,4.996412695364726
2024-06-24,0,0.78604472802513
2024-06-25,1.2666666666666666,3.6111083495516083
2024-06-26,0.3333333333333333,1.4492440578839791
2024-06-27,0,1.5003730834601212
2024-06-28,0,2.109750630716069
2024-06-29,0,-0.9979033666919128
2024-06-30,0,-1.8553204167897006
2024-07-01,0,-1.7929752845476468
2024-07-02,0,-1.6498656917699772
2024-07-03,0,0.20269943946547941
2024-07-04,0,1.1003418978604205
2024-07-05,0,-2.1775443551895037
2024-07-06,0,-1.3267883468074428
2024-07-07,0.25,-0.8942740673723294
2024-07-08,0.049999999999999996,-0.8493251977248361
2024-07-09,0.19999999999999998,-0.027849003321745964
2024-07-10,0,0.7541137828233229
2024-07-11,0,0.9620066148472092
2024-07-12,0,-2.193786192687819
2024-07-13,0,-0.3778117962867619
2024-07-14,0.55,1.5509925806057405
2024-07-15,0,0.10960117609799108
2024-07-16,0,2.217332092533706
2024-07-17,0,0.7366469512558211
2024-07-18,0,0.7108016095917566
2024-07-19,1.2166666666666666,7.233324365024987
2024-07-20,0.5666666666666667,7.246188749565102
2024-07-21,0.016666666666666666,4.7922464264237
2024-07-22,0,5.928080512864596
2024-07-23,0,2.9615091684106063
2024-07-24,7.5,4.426377633922989
2024-07-25,0,-1.2091935971238819
2024-07-26,0,-1.0465971528686957
2024-07-27,0,2.316849865435681
2024-07-28,0,3.026334492308101
2024-07-29,0,-2.4935172911782137
2024-07-30,0,-1.0922287791302503
2024-07-31,0,5.280337763213531
2024-08-01,0,8.596094728067726
2024-08-02,3.533333333333333,8.04707302728425
2024-08-03,4.055,8.652069862138315
2024-08-04,5.566666666666666,6.881928275556033
2024-08-05,1.8833333333333333,7.823313598539151
2024-08-06,25.133333333333333,10.890816394713163
2024-08-07,0,4.999426722378276
2024-08-08,1.2,8.482105013029594
2024-08-09,0.2833333333333333,6.642566524535412
2024-08-10,0,1.2104063927291422
2024-08-11,0,3.1110188113698967
2024-08-12,0,-0.32645785875922134
2024-08-13,0,-1.1415109976242337
2024-08-14,0,-0.9074331937055728
2024-08-15,0,-0.31180047377867015
2024-08-16,0,5.607544650900595
2024-08-17,0.049999999999999996,7.493019794370093
2024-08-18,1.6333333333333333,9.321938791193954
2024-08-19,1.8666666666666667,10.73036006276715
2024-08-20,21.483333333333334,9.408701063361958
2024-08-21,21.65,10.286184671156345
2024-08-22,2.25,9.970416064339272
2024-08-23,0.049999999999999996,3.739364756364918
2024-08-24,0.5666666666666667,0.9171257002377773
2024-08-25,0.03333333333333333,3.5935102649769073
2024-08-26,0,-0.8946955436887553
2024-08-27,0,-1.3604553362612515
2024-08-28,0,2.8438051025487705
2024-08-29,0.2333333333333333,5.157906852300146
2024-08-30,19.866666666666667,12.863010041859837
2024-08-31,5.8,12.439549680121624
2024-09-01,0.1,9.545182247184481
2024-09-02,0.08333333333333333,3.492920203009424
2024-09-03,0,0.31070776339237727
2024-09-04,0,4.718087411325191
2024-09-05,0,-2.527639433412996
2024-09-06,0,0.18849353522214465
2024-09-07,0,-0.3224667504467084
2024-09-08,1,5.928320078308442
2024-09-09,7.916666666666667,8.707384268308061
2024-09-10,0.35,8.176611910739155
2024-09-11,0.5833333333333334,9.874800847716315
2024-09-12,1.0666666666666667,6.2913149424040515
2024-09-13,1.1666666666666667,6.1155040995928704
2024-09-14,0,-1.083485452252935
2024-09-15,0,-1.5595247118284818
2024-09-16,0,-1.4162598180894295
2024-09-17,0,3.7018230298242383
2024-09-18,0,1.700628695966388
2024-09-19,15.58,7.615837544580392
2024-09-20,0,2.3916113485738424
2024-09-21,0,3.8028363892954364
2024-09-22,10.42,7.785114594789527
2024-09-23,27.66,8.757715420386559
2024-09-24,10.72,7.807178531254294
2024-09-25,0.64,9.545720630423308
2024-09-26,0.74,7.042907171101712
2024-09-27,0,-0.6651198401015276
2024-09-28,0,-0.06193129000656585
2024-09-29,0,0.4539982656444254
2024-09-30,20.7,6.148562154663645
2024-10-01,0.1,9.331559796810858
2024-10-02,0,-0.7627855595802214
2024-10-03,0,-2.4319705177352144
2024-10-04,0,-0.5077589479660727
2024-10-05,0,1.782538315834543
2024-10-06,0.6,3.7175379837390796
2024-10-07,9.35,9.736157677404998
2024-10-08,0.08333333333333333,8.438399766404432
2024-10-09,0,7.906374587481036
